"Date","South_Platte_River_below_Chatfield_Reservoir","Environmental_Flushing","Recreational_Minimum","Environmental_Minimum"
2010-12-17,0.00,,,35.00
2010-12-18,0.00,,,35.00
2010-12-19,0.00,,,35.00
2010-12-20,0.00,,,35.00
2010-12-21,21.00,,,35.00
2010-12-22,53.00,,,35.00
2010-12-23,50.00,,,35.00
2010-12-24,39.00,,,35.00
2010-12-25,39.00,,,35.00
2010-12-26,39.00,,,35.00
2010-12-27,22.00,,,35.00
2010-12-28,0.00,,,35.00
2010-12-29,15.00,,,35.00
2010-12-30,37.00,,,35.00
2010-12-31,37.00,,,35.00
2011-01-01,37.00,,,35.00
2011-01-02,37.00,,,35.00
2011-01-03,22.00,,,35.00
2011-01-04,0.00,,,35.00
2011-01-05,0.00,,,35.00
2011-01-06,0.00,,,35.00
2011-01-07,0.00,,,35.00
2011-01-08,0.00,,,35.00
2011-01-09,0.00,,,35.00
2011-01-10,70.00,,,35.00
2011-01-11,159.00,,,35.00
2011-01-12,100.00,,,35.00
2011-01-13,11.00,,,35.00
2011-01-14,11.00,,,35.00
2011-01-15,11.00,,,35.00
2011-01-16,11.00,,,35.00
2011-01-17,11.00,,,35.00
2011-01-18,59.00,,,35.00
2011-01-19,102.00,,,35.00
2011-01-20,102.00,,,35.00
2011-01-21,83.00,,,35.00
2011-01-22,59.00,,,35.00
2011-01-23,59.00,,,35.00
2011-01-24,59.00,,,35.00
2011-01-25,60.00,,,35.00
2011-01-26,48.00,,,35.00
2011-01-27,33.00,,,35.00
2011-01-28,33.00,,,35.00
2011-01-29,33.00,,,35.00
2011-01-30,33.00,,,35.00
2011-01-31,33.00,,,35.00
2011-02-01,33.00,,,35.00
2011-02-02,33.00,,,35.00
2011-02-03,23.00,,,35.00
2011-02-04,11.00,,,35.00
2011-02-05,11.00,,,35.00
2011-02-06,11.00,,,35.00
2011-02-07,23.00,,,35.00
2011-02-08,44.00,,,35.00
2011-02-09,43.00,,,35.00
2011-02-10,43.00,,,35.00
2011-02-11,42.00,,,35.00
2011-02-12,42.00,,,35.00
2011-02-13,42.00,,,35.00
2011-02-14,51.00,,,35.00
2011-02-15,62.00,,,35.00
2011-02-16,62.00,,,35.00
2011-02-17,77.00,,,35.00
2011-02-18,90.00,,,35.00
2011-02-19,90.00,,,35.00
2011-02-20,90.00,,,35.00
2011-02-21,90.00,,,35.00
2011-02-22,60.00,,,35.00
2011-02-23,28.00,,,35.00
2011-02-24,28.00,,,35.00
2011-02-25,28.00,,,35.00
2011-02-26,28.00,,,35.00
2011-02-27,28.00,,,35.00
2011-02-28,28.00,,,35.00
2011-03-01,28.00,,,35.00
2011-03-02,28.00,,,35.00
2011-03-03,28.00,,,35.00
2011-03-04,35.00,,,35.00
2011-03-05,42.00,,,35.00
2011-03-06,42.00,,,35.00
2011-03-07,42.00,,,35.00
2011-03-08,28.00,,,35.00
2011-03-09,6.10,,,35.00
2011-03-10,0.00,,,35.00
2011-03-11,0.00,,,35.00
2011-03-12,0.00,,,35.00
2011-03-13,0.00,,,35.00
2011-03-14,45.00,,,35.00
2011-03-15,55.00,,,35.00
2011-03-16,24.00,,,35.00
2011-03-17,15.00,,,35.00
2011-03-18,29.00,,,35.00
2011-03-19,49.00,,,35.00
2011-03-20,49.00,,,35.00
2011-03-21,49.00,,,35.00
2011-03-22,49.00,,,35.00
2011-03-23,49.00,,,35.00
2011-03-24,49.00,,,35.00
2011-03-25,49.00,,,35.00
2011-03-26,49.00,,,35.00
2011-03-27,49.00,,,35.00
2011-03-28,49.00,,,35.00
2011-03-29,49.00,,,35.00
2011-03-30,40.00,,,35.00
2011-03-31,29.00,,,35.00
2011-04-01,59.00,,,35.00
2011-04-02,108.00,,,35.00
2011-04-03,108.00,,,35.00
2011-04-04,94.00,,,35.00
2011-04-05,71.00,,,35.00
2011-04-06,50.00,,,35.00
2011-04-07,29.00,,,35.00
2011-04-08,29.00,,,35.00
2011-04-09,29.00,,,35.00
2011-04-10,29.00,,,35.00
2011-04-11,36.00,,,35.00
2011-04-12,49.00,,,35.00
2011-04-13,41.00,,,35.00
2011-04-14,29.00,,,35.00
2011-04-15,29.00,,,35.00
2011-04-16,29.00,,,35.00
2011-04-17,29.00,,,35.00
2011-04-18,23.00,,,35.00
2011-04-19,12.00,,,35.00
2011-04-20,12.00,,,35.00
2011-04-21,6.30,,,35.00
2011-04-22,0.00,,,35.00
2011-04-23,0.00,,,35.00
2011-04-24,0.00,,,35.00
2011-04-25,0.00,,,35.00
2011-04-26,0.00,,,35.00
2011-04-27,20.00,,,35.00
2011-04-28,49.00,,,35.00
2011-04-29,49.00,,,35.00
2011-04-30,49.00,,,35.00
2011-05-01,49.00,268.00,100.00,160.00
2011-05-02,30.00,268.00,100.00,160.00
2011-05-03,0.00,268.00,100.00,160.00
2011-05-04,0.00,268.00,100.00,160.00
2011-05-05,0.00,268.00,100.00,160.00
2011-05-06,0.00,268.00,100.00,160.00
2011-05-07,0.00,268.00,100.00,160.00
2011-05-08,0.00,268.00,100.00,160.00
2011-05-09,0.00,268.00,100.00,160.00
2011-05-10,0.00,268.00,100.00,160.00
2011-05-11,0.00,268.00,100.00,160.00
2011-05-12,0.00,268.00,100.00,160.00
2011-05-13,0.00,268.00,100.00,160.00
2011-05-14,0.00,268.00,100.00,160.00
2011-05-15,0.00,268.00,100.00,160.00
2011-05-16,0.00,268.00,100.00,160.00
2011-05-17,0.00,268.00,100.00,160.00
2011-05-18,0.00,268.00,100.00,160.00
2011-05-19,0.00,268.00,100.00,160.00
2011-05-20,0.00,268.00,100.00,160.00
2011-05-21,0.00,268.00,100.00,160.00
2011-05-22,0.00,268.00,100.00,160.00
2011-05-23,0.00,268.00,100.00,160.00
2011-05-24,23.00,268.00,100.00,160.00
2011-05-25,80.00,268.00,100.00,160.00
2011-05-26,126.00,268.00,100.00,160.00
2011-05-27,109.00,268.00,100.00,160.00
2011-05-28,67.00,268.00,100.00,160.00
2011-05-29,50.00,268.00,100.00,160.00
2011-05-30,50.00,268.00,100.00,160.00
2011-05-31,49.00,268.00,100.00,160.00
2011-06-01,49.00,268.00,100.00,160.00
2011-06-02,49.00,268.00,100.00,160.00
2011-06-03,49.00,268.00,100.00,160.00
2011-06-04,49.00,268.00,100.00,160.00
2011-06-05,49.00,268.00,100.00,160.00
2011-06-06,71.00,268.00,100.00,160.00
2011-06-07,115.00,268.00,100.00,160.00
2011-06-08,112.00,268.00,100.00,160.00
2011-06-09,49.00,268.00,100.00,160.00
2011-06-10,53.00,268.00,100.00,160.00
2011-06-11,60.00,268.00,100.00,160.00
2011-06-12,60.00,268.00,100.00,160.00
2011-06-13,55.00,268.00,100.00,160.00
2011-06-14,48.00,268.00,100.00,160.00
2011-06-15,48.00,268.00,100.00,160.00
2011-06-16,35.00,268.00,100.00,160.00
2011-06-17,10.00,268.00,100.00,160.00
2011-06-18,31.00,268.00,100.00,160.00
2011-06-19,49.00,268.00,100.00,160.00
2011-06-20,22.00,268.00,100.00,160.00
2011-06-21,0.00,268.00,100.00,160.00
2011-06-22,24.00,268.00,100.00,160.00
2011-06-23,69.00,268.00,100.00,160.00
2011-06-24,174.00,268.00,100.00,160.00
2011-06-25,322.00,268.00,100.00,160.00
2011-06-26,350.00,268.00,100.00,160.00
2011-06-27,341.00,268.00,100.00,160.00
2011-06-28,333.00,268.00,100.00,160.00
2011-06-29,372.00,268.00,100.00,160.00
2011-06-30,467.00,268.00,100.00,160.00
2011-07-01,531.00,,100.00,160.00
2011-07-02,519.00,,100.00,160.00
2011-07-03,520.00,,100.00,160.00
2011-07-04,522.00,,100.00,160.00
2011-07-05,524.00,,100.00,160.00
2011-07-06,528.00,,100.00,160.00
2011-07-07,529.00,,100.00,160.00
2011-07-08,228.00,,100.00,160.00
2011-07-09,325.00,,100.00,160.00
2011-07-10,748.00,,100.00,160.00
2011-07-11,952.00,,100.00,160.00
2011-07-12,676.00,,100.00,160.00
2011-07-13,552.00,,100.00,160.00
2011-07-14,839.00,,100.00,160.00
2011-07-15,998.00,,100.00,160.00
2011-07-16,825.00,,100.00,160.00
2011-07-17,834.00,,100.00,160.00
2011-07-18,649.00,,100.00,160.00
2011-07-19,399.00,,100.00,160.00
2011-07-20,379.00,,100.00,160.00
2011-07-21,328.00,,100.00,160.00
2011-07-22,322.00,,100.00,160.00
2011-07-23,295.00,,100.00,160.00
2011-07-24,267.00,,100.00,160.00
2011-07-25,339.00,,100.00,160.00
2011-07-26,266.00,,100.00,160.00
2011-07-27,129.00,,100.00,160.00
2011-07-28,52.00,,100.00,160.00
2011-07-29,90.00,,100.00,160.00
2011-07-30,183.00,,100.00,160.00
2011-07-31,217.00,,100.00,160.00
2011-08-01,183.00,,,160.00
2011-08-02,165.00,,,160.00
2011-08-03,324.00,,,160.00
2011-08-04,359.00,,,160.00
2011-08-05,418.00,,,160.00
2011-08-06,450.00,,,160.00
2011-08-07,463.00,,,160.00
2011-08-08,352.00,,,160.00
2011-08-09,235.00,,,160.00
2011-08-10,178.00,,,160.00
2011-08-11,82.00,,,160.00
2011-08-12,31.00,,,160.00
2011-08-13,52.00,,,160.00
2011-08-14,122.00,,,160.00
2011-08-15,192.00,,,160.00
2011-08-16,202.00,,,160.00
2011-08-17,203.00,,,160.00
2011-08-18,175.00,,,160.00
2011-08-19,163.00,,,160.00
2011-08-20,122.00,,,160.00
2011-08-21,97.00,,,160.00
2011-08-22,117.00,,,160.00
2011-08-23,90.00,,,160.00
2011-08-24,72.00,,,160.00
2011-08-25,72.00,,,160.00
2011-08-26,72.00,,,160.00
2011-08-27,62.00,,,160.00
2011-08-28,47.00,,,160.00
2011-08-29,47.00,,,160.00
2011-08-30,54.00,,,160.00
2011-08-31,66.00,,,160.00
2011-09-01,52.00,,,160.00
2011-09-02,38.00,,,160.00
2011-09-03,38.00,,,160.00
2011-09-04,29.00,,,160.00
2011-09-05,18.00,,,160.00
2011-09-06,14.00,,,160.00
2011-09-07,9.50,,,160.00
2011-09-08,17.00,,,160.00
2011-09-09,28.00,,,160.00
2011-09-10,27.00,,,160.00
2011-09-11,27.00,,,160.00
2011-09-12,31.00,,,160.00
2011-09-13,46.00,,,160.00
2011-09-14,38.00,,,160.00
2011-09-15,36.00,,,160.00
2011-09-16,43.00,,,160.00
2011-09-17,19.00,,,160.00
2011-09-18,19.00,,,160.00
2011-09-19,11.00,,,160.00
2011-09-20,3.50,,,160.00
2011-09-21,9.60,,,160.00
2011-09-22,9.60,,,160.00
2011-09-23,9.60,,,160.00
2011-09-24,9.60,,,160.00
2011-09-25,9.60,,,160.00
2011-09-26,12.00,,,160.00
2011-09-27,14.00,,,160.00
2011-09-28,13.00,,,160.00
2011-09-29,10.00,,,160.00
2011-09-30,6.60,,,160.00
2011-10-01,0.00,,,35.00
2011-10-02,0.00,,,35.00
2011-10-03,3.50,,,35.00
2011-10-04,10.00,,,35.00
2011-10-05,5.70,,,35.00
2011-10-06,0.00,,,35.00
2011-10-07,0.00,,,35.00
2011-10-08,0.00,,,35.00
2011-10-09,0.00,,,35.00
2011-10-10,3.70,,,35.00
2011-10-11,9.60,,,35.00
2011-10-12,9.60,,,35.00
2011-10-13,9.60,,,35.00
2011-10-14,5.60,,,35.00
2011-10-15,0.00,,,35.00
2011-10-16,0.00,,,35.00
2011-10-17,0.00,,,35.00
2011-10-18,0.00,,,35.00
2011-10-19,0.00,,,35.00
2011-10-20,0.00,,,35.00
2011-10-21,0.00,,,35.00
2011-10-22,0.00,,,35.00
2011-10-23,0.00,,,35.00
2011-10-24,0.00,,,35.00
2011-10-25,0.00,,,35.00
2011-10-26,0.00,,,35.00
2011-10-27,0.00,,,35.00
2011-10-28,0.00,,,35.00
2011-10-29,0.00,,,35.00
2011-10-30,0.00,,,35.00
2011-10-31,0.00,,,35.00
2011-11-01,0.00,,,35.00
2011-11-02,0.00,,,35.00
2011-11-03,0.00,,,35.00
2011-11-04,0.00,,,35.00
2011-11-05,0.00,,,35.00
2011-11-06,0.00,,,35.00
2011-11-07,0.00,,,35.00
2011-11-08,0.00,,,35.00
2011-11-09,0.00,,,35.00
2011-11-10,0.00,,,35.00
2011-11-11,0.00,,,35.00
2011-11-12,0.00,,,35.00
2011-11-13,0.00,,,35.00
2011-11-14,0.00,,,35.00
2011-11-15,0.00,,,35.00
2011-11-16,0.00,,,35.00
2011-11-17,0.00,,,35.00
2011-11-18,0.00,,,35.00
2011-11-19,0.00,,,35.00
2011-11-20,0.00,,,35.00
2011-11-21,0.00,,,35.00
2011-11-22,0.00,,,35.00
2011-11-23,0.00,,,35.00
2011-11-24,0.00,,,35.00
2011-11-25,0.00,,,35.00
2011-11-26,0.00,,,35.00
2011-11-27,0.00,,,35.00
2011-11-28,0.00,,,35.00
2011-11-29,0.00,,,35.00
2011-11-30,0.00,,,35.00
2011-12-01,0.00,,,35.00
2011-12-02,0.00,,,35.00
2011-12-03,0.00,,,35.00
2011-12-04,0.00,,,35.00
2011-12-05,0.00,,,35.00
2011-12-06,0.00,,,35.00
2011-12-07,0.00,,,35.00
2011-12-08,0.00,,,35.00
2011-12-09,0.00,,,35.00
2011-12-10,0.00,,,35.00
2011-12-11,0.00,,,35.00
2011-12-12,0.00,,,35.00
2011-12-13,0.00,,,35.00
2011-12-14,0.00,,,35.00
2011-12-15,0.00,,,35.00
2011-12-16,0.00,,,35.00
2011-12-17,0.00,,,35.00
2011-12-18,0.00,,,35.00
2011-12-19,0.00,,,35.00
2011-12-20,0.00,,,35.00
2011-12-21,0.00,,,35.00
2011-12-22,0.00,,,35.00
2011-12-23,0.00,,,35.00
2011-12-24,0.00,,,35.00
2011-12-25,0.00,,,35.00
2011-12-26,0.00,,,35.00
2011-12-27,0.00,,,35.00
2011-12-28,0.00,,,35.00
2011-12-29,0.00,,,35.00
2011-12-30,0.00,,,35.00
2011-12-31,0.00,,,35.00
2012-01-01,0.00,,,35.00
2012-01-02,0.00,,,35.00
2012-01-03,0.00,,,35.00
2012-01-04,19.00,,,35.00
2012-01-05,57.00,,,35.00
2012-01-06,86.00,,,35.00
2012-01-07,100.00,,,35.00
2012-01-08,100.00,,,35.00
2012-01-09,81.00,,,35.00
2012-01-10,57.00,,,35.00
2012-01-11,51.00,,,35.00
2012-01-12,51.00,,,35.00
2012-01-13,39.00,,,35.00
2012-01-14,20.00,,,35.00
2012-01-15,21.00,,,35.00
2012-01-16,20.00,,,35.00
2012-01-17,54.00,,,35.00
2012-01-18,106.00,,,35.00
2012-01-19,94.00,,,35.00
2012-01-20,68.00,,,35.00
2012-01-21,41.00,,,35.00
2012-01-22,41.00,,,35.00
2012-01-23,32.00,,,35.00
2012-01-24,17.00,,,35.00
2012-01-25,6.40,,,35.00
2012-01-26,0.00,,,35.00
2012-01-27,0.00,,,35.00
2012-01-28,0.00,,,35.00
2012-01-29,0.00,,,35.00
2012-01-30,0.00,,,35.00
2012-01-31,0.00,,,35.00
2012-02-01,0.00,,,35.00
2012-02-02,5.10,,,35.00
2012-02-03,11.00,,,35.00
2012-02-04,11.00,,,35.00
2012-02-05,11.00,,,35.00
2012-02-06,32.00,,,35.00
2012-02-07,52.00,,,35.00
2012-02-08,52.00,,,35.00
2012-02-09,42.00,,,35.00
2012-02-10,31.00,,,35.00
2012-02-11,31.00,,,35.00
2012-02-12,31.00,,,35.00
2012-02-13,17.00,,,35.00
2012-02-14,0.00,,,35.00
2012-02-15,17.00,,,35.00
2012-02-16,43.00,,,35.00
2012-02-17,48.00,,,35.00
2012-02-18,51.00,,,35.00
2012-02-19,51.00,,,35.00
2012-02-20,51.00,,,35.00
2012-02-21,48.00,,,35.00
2012-02-22,45.00,,,35.00
2012-02-23,58.00,,,35.00
2012-02-24,64.00,,,35.00
2012-02-25,51.00,,,35.00
2012-02-26,50.00,,,35.00
2012-02-27,51.00,,,35.00
2012-02-28,51.00,,,35.00
2012-02-29,51.00,,,35.00
2012-03-01,48.00,,,35.00
2012-03-02,44.00,,,35.00
2012-03-03,44.00,,,35.00
2012-03-04,44.00,,,35.00
2012-03-05,41.00,,,35.00
2012-03-06,39.00,,,35.00
2012-03-07,39.00,,,35.00
2012-03-08,39.00,,,35.00
2012-03-09,40.00,,,35.00
2012-03-10,43.00,,,35.00
2012-03-11,43.00,,,35.00
2012-03-12,43.00,,,35.00
2012-03-13,43.00,,,35.00
2012-03-14,43.00,,,35.00
2012-03-15,37.00,,,35.00
2012-03-16,31.00,,,35.00
2012-03-17,29.00,,,35.00
2012-03-18,29.00,,,35.00
2012-03-19,29.00,,,35.00
2012-03-20,27.00,,,35.00
2012-03-21,24.00,,,35.00
2012-03-22,24.00,,,35.00
2012-03-23,24.00,,,35.00
2012-03-24,24.00,,,35.00
2012-03-25,24.00,,,35.00
2012-03-26,31.00,,,35.00
2012-03-27,38.00,,,35.00
2012-03-28,32.00,,,35.00
2012-03-29,30.00,,,35.00
2012-03-30,53.00,,,35.00
2012-03-31,76.00,,,35.00
2012-04-01,76.00,,,35.00
2012-04-02,76.00,,,35.00
2012-04-03,45.00,,,35.00
2012-04-04,4.80,,,35.00
2012-04-05,0.00,,,35.00
2012-04-06,13.00,,,35.00
2012-04-07,34.00,,,35.00
2012-04-08,34.00,,,35.00
2012-04-09,40.00,,,35.00
2012-04-10,65.00,,,35.00
2012-04-11,84.00,,,35.00
2012-04-12,56.00,,,35.00
2012-04-13,8.90,,,35.00
2012-04-14,8.90,,,35.00
2012-04-15,9.00,,,35.00
2012-04-16,5.00,,,35.00
2012-04-17,0.00,,,35.00
2012-04-18,0.02,,,35.00
2012-04-19,0.01,,,35.00
2012-04-20,27.00,,,35.00
2012-04-21,68.00,,,35.00
2012-04-22,14.00,,,35.00
2012-04-23,14.00,,,35.00
2012-04-24,19.00,,,35.00
2012-04-25,22.00,,,35.00
2012-04-26,13.00,,,35.00
2012-04-27,9.80,,,35.00
2012-04-28,22.00,,,35.00
2012-04-29,22.00,,,35.00
2012-04-30,12.00,,,35.00
2012-05-01,0.00,268.00,100.00,160.00
2012-05-02,3.60,268.00,100.00,160.00
2012-05-03,9.10,268.00,100.00,160.00
2012-05-04,9.20,268.00,100.00,160.00
2012-05-05,9.30,268.00,100.00,160.00
2012-05-06,9.40,268.00,100.00,160.00
2012-05-07,9.60,268.00,100.00,160.00
2012-05-08,19.00,268.00,100.00,160.00
2012-05-09,40.00,268.00,100.00,160.00
2012-05-10,68.00,268.00,100.00,160.00
2012-05-11,86.00,268.00,100.00,160.00
2012-05-12,52.00,268.00,100.00,160.00
2012-05-13,9.60,268.00,100.00,160.00
2012-05-14,9.60,268.00,100.00,160.00
2012-05-15,9.60,268.00,100.00,160.00
2012-05-16,35.00,268.00,100.00,160.00
2012-05-17,59.00,268.00,100.00,160.00
2012-05-18,34.00,268.00,100.00,160.00
2012-05-19,6.80,268.00,100.00,160.00
2012-05-20,6.80,268.00,100.00,160.00
2012-05-21,6.80,268.00,100.00,160.00
2012-05-22,6.80,268.00,100.00,160.00
2012-05-23,12.00,268.00,100.00,160.00
2012-05-24,14.00,268.00,100.00,160.00
2012-05-25,5.80,268.00,100.00,160.00
2012-05-26,5.50,268.00,100.00,160.00
2012-05-27,3.60,268.00,100.00,160.00
2012-05-28,0.00,268.00,100.00,160.00
2012-05-29,0.00,268.00,100.00,160.00
2012-05-30,0.00,268.00,100.00,160.00
2012-05-31,0.00,268.00,100.00,160.00
2012-06-01,0.00,268.00,100.00,160.00
2012-06-02,0.00,268.00,100.00,160.00
2012-06-03,0.00,268.00,100.00,160.00
2012-06-04,0.00,268.00,100.00,160.00
2012-06-05,0.00,268.00,100.00,160.00
2012-06-06,0.00,268.00,100.00,160.00
2012-06-07,4.90,268.00,100.00,160.00
2012-06-08,29.00,268.00,100.00,160.00
2012-06-09,78.00,268.00,100.00,160.00
2012-06-10,104.00,268.00,100.00,160.00
2012-06-11,69.00,268.00,100.00,160.00
2012-06-12,6.80,268.00,100.00,160.00
2012-06-13,8.10,268.00,100.00,160.00
2012-06-14,9.60,268.00,100.00,160.00
2012-06-15,9.60,268.00,100.00,160.00
2012-06-16,9.60,268.00,100.00,160.00
2012-06-17,9.60,268.00,100.00,160.00
2012-06-18,8.40,268.00,100.00,160.00
2012-06-19,7.00,268.00,100.00,160.00
2012-06-20,7.10,268.00,100.00,160.00
2012-06-21,7.10,268.00,100.00,160.00
2012-06-22,7.10,268.00,100.00,160.00
2012-06-23,7.10,268.00,100.00,160.00
2012-06-24,7.10,268.00,100.00,160.00
2012-06-25,7.10,268.00,100.00,160.00
2012-06-26,7.10,268.00,100.00,160.00
2012-06-27,9.80,268.00,100.00,160.00
2012-06-28,16.00,268.00,100.00,160.00
2012-06-29,16.00,268.00,100.00,160.00
2012-06-30,16.00,268.00,100.00,160.00
2012-07-01,16.00,,100.00,160.00
2012-07-02,18.00,,100.00,160.00
2012-07-03,21.00,,100.00,160.00
2012-07-04,21.00,,100.00,160.00
2012-07-05,21.00,,100.00,160.00
2012-07-06,21.00,,100.00,160.00
2012-07-07,21.00,,100.00,160.00
2012-07-08,40.00,,100.00,160.00
2012-07-09,61.00,,100.00,160.00
2012-07-10,45.00,,100.00,160.00
2012-07-11,21.00,,100.00,160.00
2012-07-12,24.00,,100.00,160.00
2012-07-13,30.00,,100.00,160.00
2012-07-14,30.00,,100.00,160.00
2012-07-15,30.00,,100.00,160.00
2012-07-16,30.00,,100.00,160.00
2012-07-17,35.00,,100.00,160.00
2012-07-18,37.00,,100.00,160.00
2012-07-19,34.00,,100.00,160.00
2012-07-20,34.00,,100.00,160.00
2012-07-21,34.00,,100.00,160.00
2012-07-22,29.00,,100.00,160.00
2012-07-23,25.00,,100.00,160.00
2012-07-24,25.00,,100.00,160.00
2012-07-25,18.00,,100.00,160.00
2012-07-26,25.00,,100.00,160.00
2012-07-27,25.00,,100.00,160.00
2012-07-28,24.00,,100.00,160.00
2012-07-29,24.00,,100.00,160.00
2012-07-30,36.00,,100.00,160.00
2012-07-31,49.00,,100.00,160.00
2012-08-01,80.00,,,160.00
2012-08-02,142.00,,,160.00
2012-08-03,124.00,,,160.00
2012-08-04,41.00,,,160.00
2012-08-05,19.00,,,160.00
2012-08-06,23.00,,,160.00
2012-08-07,28.00,,,160.00
2012-08-08,25.00,,,160.00
2012-08-09,15.00,,,160.00
2012-08-10,8.40,,,160.00
2012-08-11,5.60,,,160.00
2012-08-12,5.50,,,160.00
2012-08-13,5.50,,,160.00
2012-08-14,5.40,,,160.00
2012-08-15,5.30,,,160.00
2012-08-16,3.10,,,160.00
2012-08-17,0.00,,,160.00
2012-08-18,0.00,,,160.00
2012-08-19,0.00,,,160.00
2012-08-20,2.90,,,160.00
2012-08-21,6.20,,,160.00
2012-08-22,6.20,,,160.00
2012-08-23,6.20,,,160.00
2012-08-24,6.30,,,160.00
2012-08-25,6.50,,,160.00
2012-08-26,6.50,,,160.00
2012-08-27,6.40,,,160.00
2012-08-28,3.40,,,160.00
2012-08-29,0.00,,,160.00
2012-08-30,0.00,,,160.00
2012-08-31,0.00,,,160.00
2012-09-01,0.00,,,160.00
2012-09-02,0.00,,,160.00
2012-09-03,0.00,,,160.00
2012-09-04,0.00,,,160.00
2012-09-05,0.00,,,160.00
2012-09-06,0.00,,,160.00
2012-09-07,0.00,,,160.00
2012-09-08,0.00,,,160.00
2012-09-09,0.00,,,160.00
2012-09-10,0.00,,,160.00
2012-09-11,0.00,,,160.00
2012-09-12,0.29,,,160.00
2012-09-13,18.00,,,160.00
2012-09-14,31.00,,,160.00
2012-09-15,10.00,,,160.00
2012-09-16,10.00,,,160.00
2012-09-17,12.00,,,160.00
2012-09-18,15.00,,,160.00
2012-09-19,15.00,,,160.00
2012-09-20,15.00,,,160.00
2012-09-21,15.00,,,160.00
2012-09-22,15.00,,,160.00
2012-09-23,15.00,,,160.00
2012-09-24,15.00,,,160.00
2012-09-25,9.90,,,160.00
2012-09-26,13.00,,,160.00
2012-09-27,15.00,,,160.00
2012-09-28,13.00,,,160.00
2012-09-29,10.00,,,160.00
2012-09-30,10.00,,,160.00
2012-10-01,10.00,,,35.00
2012-10-02,10.00,,,35.00
2012-10-03,10.00,,,35.00
2012-10-04,10.00,,,35.00
2012-10-05,8.20,,,35.00
2012-10-06,5.30,,,35.00
2012-10-07,5.30,,,35.00
2012-10-08,5.40,,,35.00
2012-10-09,5.60,,,35.00
2012-10-10,5.60,,,35.00
2012-10-11,5.60,,,35.00
2012-10-12,5.50,,,35.00
2012-10-13,5.50,,,35.00
2012-10-14,5.50,,,35.00
2012-10-15,6.00,,,35.00
2012-10-16,6.50,,,35.00
2012-10-17,6.50,,,35.00
2012-10-18,6.50,,,35.00
2012-10-19,6.50,,,35.00
2012-10-20,6.50,,,35.00
2012-10-21,6.50,,,35.00
2012-10-22,6.50,,,35.00
2012-10-23,6.50,,,35.00
2012-10-24,6.60,,,35.00
2012-10-25,34.00,,,35.00
2012-10-26,37.00,,,35.00
2012-10-27,10.00,,,35.00
2012-10-28,10.00,,,35.00
2012-10-29,10.00,,,35.00
2012-10-30,10.00,,,35.00
2012-10-31,10.00,,,35.00
2012-11-01,10.00,,,35.00
2012-11-02,5.90,,,35.00
2012-11-03,0.00,,,35.00
2012-11-04,0.00,,,35.00
2012-11-05,0.00,,,35.00
2012-11-06,0.00,,,35.00
2012-11-07,0.00,,,35.00
2012-11-08,0.00,,,35.00
2012-11-09,0.00,,,35.00
2012-11-10,0.00,,,35.00
2012-11-11,0.00,,,35.00
2012-11-12,0.00,,,35.00
2012-11-13,0.00,,,35.00
2012-11-14,0.00,,,35.00
2012-11-15,0.00,,,35.00
2012-11-16,0.00,,,35.00
2012-11-17,0.00,,,35.00
2012-11-18,0.00,,,35.00
2012-11-19,0.00,,,35.00
2012-11-20,0.00,,,35.00
2012-11-21,0.00,,,35.00
2012-11-22,0.00,,,35.00
2012-11-23,0.00,,,35.00
2012-11-24,0.00,,,35.00
2012-11-25,0.00,,,35.00
2012-11-26,0.00,,,35.00
2012-11-27,0.00,,,35.00
2012-11-28,0.00,,,35.00
2012-11-29,0.00,,,35.00
2012-11-30,0.00,,,35.00
2012-12-01,0.00,,,35.00
2012-12-02,0.00,,,35.00
2012-12-03,0.00,,,35.00
2012-12-04,0.00,,,35.00
2012-12-05,0.00,,,35.00
2012-12-06,0.00,,,35.00
2012-12-07,0.00,,,35.00
2012-12-08,0.00,,,35.00
2012-12-09,0.00,,,35.00
2012-12-10,0.00,,,35.00
2012-12-11,0.34,,,35.00
2012-12-12,0.00,,,35.00
2012-12-13,0.00,,,35.00
2012-12-14,0.00,,,35.00
2012-12-15,0.00,,,35.00
2012-12-16,0.00,,,35.00
2012-12-17,0.00,,,35.00
2012-12-18,0.00,,,35.00
2012-12-19,0.00,,,35.00
2012-12-20,0.00,,,35.00
2012-12-21,0.00,,,35.00
2012-12-22,0.00,,,35.00
2012-12-23,0.00,,,35.00
2012-12-24,0.00,,,35.00
2012-12-25,0.00,,,35.00
2012-12-26,0.00,,,35.00
2012-12-27,0.00,,,35.00
2012-12-28,0.00,,,35.00
2012-12-29,0.00,,,35.00
2012-12-30,0.00,,,35.00
2012-12-31,0.00,,,35.00
2013-01-01,0.00,,,35.00
2013-01-02,2.90,,,35.00
2013-01-03,6.80,,,35.00
2013-01-04,3.70,,,35.00
2013-01-05,0.00,,,35.00
2013-01-06,0.00,,,35.00
2013-01-07,0.00,,,35.00
2013-01-08,2.10,,,35.00
2013-01-09,5.00,,,35.00
2013-01-10,5.00,,,35.00
2013-01-11,2.50,,,35.00
2013-01-12,0.00,,,35.00
2013-01-13,0.00,,,35.00
2013-01-14,2.10,,,35.00
2013-01-15,6.50,,,35.00
2013-01-16,6.50,,,35.00
2013-01-17,4.60,,,35.00
2013-01-18,0.00,,,35.00
2013-01-19,0.00,,,35.00
2013-01-20,0.00,,,35.00
